word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
експерименти, 0, 0, 0, 0, 0, 1.0
произвеждаше, 0, 0, 0, 0, 0, 1.0
доведена, 0, 0, 0, 0, 0, 1.0
стигнахме, 0, 0, 0, 0, 0, 1.0
декларира, 0, 0, 0, 0, 0, 1.0
притеснение, 0, 0, 0, 0, 0, 1.0
изчезна, 0, 0, 0, 0, 0, 1.0
носеше, 0, 0, 0, 0, 0, 1.0
традиционния, 0, 0, 0, 0, 0, 1.0
наместват, 0, 0, 0, 0, 0, 1.0
култивирани, 0, 0, 0, 0, 0, 1.0
модифицирани, 0, 0, 0, 0, 0, 1.0
нехарактерни, 0, 0, 0, 0, 0, 1.0
вкусове, 0, 0, 0, 0, 0, 1.0
оттегли, 0, 0, 0, 0, 0, 1.0
изкупуването, 0, 0, 0, 0, 0, 1.0
монополизирали, 0, 0, 0, 0, 0, 1.0
изкупуващия, 0, 0, 0, 0, 0, 1.0
полукриминални, 0, 0, 0, 0, 0, 1.0
изцеждаха, 0, 0, 0, 0, 0, 1.0
производителя, 0, 0, 0, 0, 0, 1.0
демотивираха, 0, 0, 0, 0, 0, 1.0
идеологическият, 0, 0, 0, 0, 0, 1.0
ликвидирането, 0, 0, 0, 0, 0, 1.0
реституцията, 0, 0, 0, 0, 0, 1.0
възстановими, 0, 0, 0, 0, 0, 1.0
граници”, 0, 0, 0, 0, 0, 1.0
1944, 0, 0, 0, 0, 0, 1.0
хидромелиорационните, 0, 0, 0, 0, 0, 1.0
помпените, 0, 0, 0, 0, 0, 1.0
технологичната, 0, 0, 0, 0, 0, 1.0
донякъде, 0, 0, 0, 0, 0, 1.0
зърнопроизводството, 0, 0, 0, 0, 0, 1.0
преработен, 0, 0, 0, 0, 0, 1.0
винопроизводството, 0, 0, 0, 0, 0, 1.0
месни, 0, 0, 0, 0, 0, 1.0
ечемик, 0, 0, 0, 0, 0, 1.0
рапица, 0, 0, 0, 0, 0, 1.0
изтегли, 0, 0, 0, 0, 0, 1.0
еднакви, 0, 0, 0, 0, 0, 1.0
занимавайки, 0, 0, 0, 0, 0, 1.0
печелили, 0, 0, 0, 0, 0, 1.0
живели, 0, 0, 0, 0, 0, 1.0
носещи, 0, 0, 0, 0, 0, 1.0
характерен, 0, 0, 0, 0, 0, 1.0
екологичност, 0, 0, 0, 0, 0, 1.0
възстановят, 0, 0, 0, 0, 0, 1.0
нужното, 0, 0, 0, 0, 0, 1.0
квалификационни, 0, 0, 0, 0, 0, 1.0
забрани, 0, 0, 0, 0, 0, 1.0
дребното, 0, 0, 0, 0, 0, 1.0
ветеринарна, 0, 0, 0, 0, 0, 1.0
кооперативни, 0, 0, 0, 0, 0, 1.0
логистични, 0, 0, 0, 0, 0, 1.0
складове, 0, 0, 0, 0, 0, 1.0
дистрибуторски, 0, 0, 0, 0, 0, 1.0
консервна, 0, 0, 0, 0, 0, 1.0
млечната, 0, 0, 0, 0, 0, 1.0
месна, 0, 0, 0, 0, 0, 1.0
хранително-вкусовата, 0, 0, 0, 0, 0, 1.0
информират, 0, 0, 0, 0, 0, 1.0
рентабилност, 0, 0, 0, 0, 0, 1.0
изработи, 0, 0, 0, 0, 0, 1.0
опорочен, 0, 0, 0, 0, 0, 1.0
деформиран, 0, 0, 0, 0, 0, 1.0
ликвидиран, 0, 0, 0, 0, 0, 1.0
семена, 0, 0, 0, 0, 0, 1.0
посадъчен, 0, 0, 0, 0, 0, 1.0
разплоден, 0, 0, 0, 0, 0, 1.0
проектират, 0, 0, 0, 0, 0, 1.0
хидромелиоративните, 0, 0, 0, 0, 0, 1.0
комплексите, 0, 0, 0, 0, 0, 1.0
разумни, 0, 0, 0, 0, 0, 1.0
земеделското, 0, 0, 0, 0, 0, 1.0
ерозиите, 0, 0, 0, 0, 0, 1.0
отчислят, 0, 0, 0, 0, 0, 1.0
застрахователните, 0, 0, 0, 0, 0, 1.0
застраховащи, 0, 0, 0, 0, 0, 1.0
пазачи, 0, 0, 0, 0, 0, 1.0
залесителната, 0, 0, 0, 0, 0, 1.0
разсадници, 0, 0, 0, 0, 0, 1.0
посадъчният, 0, 0, 0, 0, 0, 1.0
принудителен, 0, 0, 0, 0, 0, 1.0
века, 0, 0, 0, 0, 0, 1.0
1990, 0, 0, 0, 0, 0, 1.0
геостратегическото, 0, 0, 0, 0, 0, 1.0
преминават, 0, 0, 0, 0, 0, 1.0
подчертае, 0, 0, 0, 0, 0, 1.0
блоковото, 0, 0, 0, 0, 0, 1.0
развивахме, 0, 0, 0, 0, 0, 1.0
железопътни, 0, 0, 0, 0, 0, 1.0
взаимоотношенията, 0, 0, 0, 0, 0, 1.0
политик, 0, 0, 0, 0, 0, 1.0
най-кратката, 0, 0, 0, 0, 0, 1.0
най-бързата, 0, 0, 0, 0, 0, 1.0
най-ефективният, 0, 0, 0, 0, 0, 1.0
отсечка, 0, 0, 0, 0, 0, 1.0
коприната, 0, 0, 0, 0, 0, 1.0
атина, 0, 0, 0, 0, 0, 1.0
трасето, 0, 0, 0, 0, 0, 1.0
бяла, 0, 0, 0, 0, 0, 1.0
южно, 0, 0, 0, 0, 0, 1.0
трасе, 0, 0, 0, 0, 0, 1.0
еврокоридор, 0, 0, 0, 0, 0, 1.0
№7, 0, 0, 0, 0, 0, 1.0
№8, 0, 0, 0, 0, 0, 1.0
адриатическо, 0, 0, 0, 0, 0, 1.0
елхово, 0, 0, 0, 0, 0, 1.0
одрин, 0, 0, 0, 0, 0, 1.0
карнобат, 0, 0, 0, 0, 0, 1.0
синдел, 0, 0, 0, 0, 0, 1.0
балтийските, 0, 0, 0, 0, 0, 1.0
мраморно, 0, 0, 0, 0, 0, 1.0
средиземно, 0, 0, 0, 0, 0, 1.0
балтийско, 0, 0, 0, 0, 0, 1.0
лом, 0, 0, 0, 0, 0, 1.0
трансконтинентална, 0, 0, 0, 0, 0, 1.0
трансферни, 0, 0, 0, 0, 0, 1.0
локации, 0, 0, 0, 0, 0, 1.0
загора, 0, 0, 0, 0, 0, 1.0
превозваческите, 0, 0, 0, 0, 0, 1.0
спедиторските, 0, 0, 0, 0, 0, 1.0
логистичните, 0, 0, 0, 0, 0, 1.0
магистрална, 0, 0, 0, 0, 0, 1.0
1989та, 0, 0, 0, 0, 0, 1.0
разчиташе, 0, 0, 0, 0, 0, 1.0
енергоресурси, 0, 0, 0, 0, 0, 1.0
изобилието, 0, 0, 0, 0, 0, 1.0
небрежното, 0, 0, 0, 0, 0, 1.0
разхитително, 0, 0, 0, 0, 0, 1.0
елити”, 0, 0, 0, 0, 0, 1.0
газопровода, 0, 0, 0, 0, 0, 1.0
печелеше, 0, 0, 0, 0, 0, 1.0
транзита, 0, 0, 0, 0, 0, 1.0
лост, 0, 0, 0, 0, 0, 1.0
фактите, 0, 0, 0, 0, 0, 1.0
пресякоха, 0, 0, 0, 0, 0, 1.0
липсваща, 0, 0, 0, 0, 0, 1.0
овладени, 0, 0, 0, 0, 0, 1.0
поделени, 0, 0, 0, 0, 0, 1.0
енергопроизводството, 0, 0, 0, 0, 0, 1.0
енергоефективността, 0, 0, 0, 0, 0, 1.0
парцелира, 0, 0, 0, 0, 0, 1.0
остатъците, 0, 0, 0, 0, 0, 1.0
сключи, 0, 0, 0, 0, 0, 1.0
зелена”, 0, 0, 0, 0, 0, 1.0
гетата, 0, 0, 0, 0, 0, 1.0
разменна, 0, 0, 0, 0, 0, 1.0
монета, 0, 0, 0, 0, 0, 1.0
концентриран, 0, 0, 0, 0, 0, 1.0
електорален, 0, 0, 0, 0, 0, 1.0
калкулират, 0, 0, 0, 0, 0, 1.0
коректните, 0, 0, 0, 0, 0, 1.0
закрепиха, 0, 0, 0, 0, 0, 1.0
монополните, 0, 0, 0, 0, 0, 1.0
монополистите, 0, 0, 0, 0, 0, 1.0
изнудват, 0, 0, 0, 0, 0, 1.0
въвежда, 0, 0, 0, 0, 0, 1.0
подарява, 0, 0, 0, 0, 0, 1.0
трафопостове, 0, 0, 0, 0, 0, 1.0
зависим, 0, 0, 0, 0, 0, 1.0
манипулиран, 0, 0, 0, 0, 0, 1.0
безполезен, 0, 0, 0, 0, 0, 1.0
обезпечеността, 0, 0, 0, 0, 0, 1.0
облекченото, 0, 0, 0, 0, 0, 1.0
микромощности, 0, 0, 0, 0, 0, 1.0
обезпечаването, 0, 0, 0, 0, 0, 1.0
научно-техническия, 0, 0, 0, 0, 0, 1.0
дкевр, 0, 0, 0, 0, 0, 1.0
бех, 0, 0, 0, 0, 0, 1.0
изкупните, 0, 0, 0, 0, 0, 1.0
произвежданата, 0, 0, 0, 0, 0, 1.0
тец-1, 0, 0, 0, 0, 0, 1.0
тец-3, 0, 0, 0, 0, 0, 1.0
марица-изток, 0, 0, 0, 0, 0, 1.0
облагодетелстват, 0, 0, 0, 0, 0, 1.0
олигархичните, 0, 0, 0, 0, 0, 1.0
иво, 0, 0, 0, 0, 0, 1.0
цветелина, 0, 0, 0, 0, 0, 1.0
бориславова, 0, 0, 0, 0, 0, 1.0
неефективна, 0, 0, 0, 0, 0, 1.0
непродаваема, 0, 0, 0, 0, 0, 1.0
добитата, 0, 0, 0, 0, 0, 1.0
товарят, 0, 0, 0, 0, 0, 1.0
мини, 0, 0, 0, 0, 0, 1.0
енергодобивни, 0, 0, 0, 0, 0, 1.0
губят, 0, 0, 0, 0, 0, 1.0
монополното, 0, 0, 0, 0, 0, 1.0
енергоносител, 0, 0, 0, 0, 0, 1.0
дистрибуторските, 0, 0, 0, 0, 0, 1.0
10.възстановяване, 0, 0, 0, 0, 0, 1.0
транзитиращи, 0, 0, 0, 0, 0, 1.0
енергоносители, 0, 0, 0, 0, 0, 1.0
наслоения, 0, 0, 0, 0, 0, 1.0
ресурсоспестяващи, 0, 0, 0, 0, 0, 1.0
12.ефективно, 0, 0, 0, 0, 0, 1.0
термални, 0, 0, 0, 0, 0, 1.0
сочена, 0, 0, 0, 0, 0, 1.0
непроизводителен, 0, 0, 0, 0, 0, 1.0
неразбиране, 0, 0, 0, 0, 0, 1.0
застраховката, 0, 0, 0, 0, 0, 1.0
девиация, 0, 0, 0, 0, 0, 1.0
идеологическо, 0, 0, 0, 0, 0, 1.0
сатанизиране, 0, 0, 0, 0, 0, 1.0
нанесе, 0, 0, 0, 0, 0, 1.0
автомати, 0, 0, 0, 0, 0, 1.0
индиректен, 0, 0, 0, 0, 0, 1.0
хотели, 0, 0, 0, 0, 0, 1.0
водоснабдителна, 0, 0, 0, 0, 0, 1.0
благоустройство, 0, 0, 0, 0, 0, 1.0
фатално, 0, 0, 0, 0, 0, 1.0
изостанаха, 0, 0, 0, 0, 0, 1.0
пречка, 0, 0, 0, 0, 0, 1.0
нормалната, 0, 0, 0, 0, 0, 1.0
стесни, 0, 0, 0, 0, 0, 1.0
платежоспособност, 0, 0, 0, 0, 0, 1.0
електроснабдителна, 0, 0, 0, 0, 0, 1.0
частична, 0, 0, 0, 0, 0, 1.0
опитваме, 0, 0, 0, 0, 0, 1.0
рекламиран, 0, 0, 0, 0, 0, 1.0
курортните, 0, 0, 0, 0, 0, 1.0
нормативи, 0, 0, 0, 0, 0, 1.0
презастрояване, 0, 0, 0, 0, 0, 1.0
преквалифициране, 0, 0, 0, 0, 0, 1.0
цялостни, 0, 0, 0, 0, 0, 1.0
разгледа, 0, 0, 0, 0, 0, 1.0
преразгледат, 0, 0, 0, 0, 0, 1.0
инженерна, 0, 0, 0, 0, 0, 1.0
презентиране, 0, 0, 0, 0, 0, 1.0
курортни, 0, 0, 0, 0, 0, 1.0
eфективно, 0, 0, 0, 0, 0, 1.0
претенции, 0, 0, 0, 0, 0, 1.0
неуредена, 0, 0, 0, 0, 0, 1.0
деактуване, 0, 0, 0, 0, 0, 1.0
конкурсното, 0, 0, 0, 0, 0, 1.0
изпълнителни, 0, 0, 0, 0, 0, 1.0
ус, 0, 0, 0, 0, 0, 1.0
мащаба, 0, 0, 0, 0, 0, 1.0
сложността, 0, 0, 0, 0, 0, 1.0
неизпълнителните, 0, 0, 0, 0, 0, 1.0
фирмени, 0, 0, 0, 0, 0, 1.0
сътрудници, 0, 0, 0, 0, 0, 1.0
прочие, 0, 0, 0, 0, 0, 1.0
режийни, 0, 0, 0, 0, 0, 1.0
ощетяване, 0, 0, 0, 0, 0, 1.0
излишъци, 0, 0, 0, 0, 0, 1.0
непроизводствени, 0, 0, 0, 0, 0, 1.0
инфраструктурните, 0, 0, 0, 0, 0, 1.0
стимулирано, 0, 0, 0, 0, 0, 1.0
пчп, 0, 0, 0, 0, 0, 1.0
стопанисват, 0, 0, 0, 0, 0, 1.0
принципала, 0, 0, 0, 0, 0, 1.0
критерият, 0, 0, 0, 0, 0, 1.0
административно-управленските, 0, 0, 0, 0, 0, 1.0
реализирания, 0, 0, 0, 0, 0, 1.0
8.2, 0, 0, 0, 0, 0, 1.0
десетките, 0, 0, 0, 0, 0, 1.0
деконцентрирана, 0, 0, 0, 0, 0, 1.0
централни, 0, 0, 0, 0, 0, 1.0
раздутите, 0, 0, 0, 0, 0, 1.0
деконцентрираната, 0, 0, 0, 0, 0, 1.0
заплатата, 0, 0, 0, 0, 0, 1.0
440, 0, 0, 0, 0, 0, 1.0
преднамерено, 0, 0, 0, 0, 0, 1.0
съзнателно, 0, 0, 0, 0, 0, 1.0
раздуване, 0, 0, 0, 0, 0, 1.0
появяват, 0, 0, 0, 0, 0, 1.0
любопитни, 0, 0, 0, 0, 0, 1.0
екзотични, 0, 0, 0, 0, 0, 1.0
странни, 0, 0, 0, 0, 0, 1.0
заглавия, 0, 0, 0, 0, 0, 1.0
сливания, 0, 0, 0, 0, 0, 1.0
разделяния, 0, 0, 0, 0, 0, 1.0
изричен, 0, 0, 0, 0, 0, 1.0
съставът, 0, 0, 0, 0, 0, 1.0
по-различен, 0, 0, 0, 0, 0, 1.0
добавен, 0, 0, 0, 0, 0, 1.0
израстък, 0, 0, 0, 0, 0, 1.0
неподвластни, 0, 0, 0, 0, 0, 1.0
администратори, 0, 0, 0, 0, 0, 1.0
съкращаването, 0, 0, 0, 0, 0, 1.0
впрегнат, 0, 0, 0, 0, 0, 1.0
произвеждащи, 0, 0, 0, 0, 0, 1.0
преразпределящи, 0, 0, 0, 0, 0, 1.0
бройките, 0, 0, 0, 0, 0, 1.0
назначени, 0, 0, 0, 0, 0, 1.0
8.3, 0, 0, 0, 0, 0, 1.0
завари, 0, 0, 0, 0, 0, 1.0
раздадени, 0, 0, 0, 0, 0, 1.0
многогодишни, 0, 0, 0, 0, 0, 1.0
смешни, 0, 0, 0, 0, 0, 1.0
наследени, 0, 0, 0, 0, 0, 1.0
неизгодните, 0, 0, 0, 0, 0, 1.0
разтрогнати, 0, 0, 0, 0, 0, 1.0
заведени, 0, 0, 0, 0, 0, 1.0
концесионерите, 0, 0, 0, 0, 0, 1.0
изпълнявали, 0, 0, 0, 0, 0, 1.0
преследвани, 0, 0, 0, 0, 0, 1.0
отменен, 0, 0, 0, 0, 0, 1.0
прецизирани, 0, 0, 0, 0, 0, 1.0
препотвърждава, 0, 0, 0, 0, 0, 1.0
концесията, 0, 0, 0, 0, 0, 1.0
концесионера, 0, 0, 0, 0, 0, 1.0
приспадане, 0, 0, 0, 0, 0, 1.0
8.4, 0, 0, 0, 0, 0, 1.0
водният, 0, 0, 0, 0, 0, 1.0
картографират, 0, 0, 0, 0, 0, 1.0
топографират, 0, 0, 0, 0, 0, 1.0
заснемат, 0, 0, 0, 0, 0, 1.0
развъждане, 0, 0, 0, 0, 0, 1.0
8.5, 0, 0, 0, 0, 0, 1.0
вторично, 0, 0, 0, 0, 0, 1.0
местоположение, 0, 0, 0, 0, 0, 1.0
топлинна, 0, 0, 0, 0, 0, 1.0
аграрни, 0, 0, 0, 0, 0, 1.0
оранжерийни, 0, 0, 0, 0, 0, 1.0
заводите, 0, 0, 0, 0, 0, 1.0
9,1, 0, 0, 0, 0, 0, 1.0
преписване, 0, 0, 0, 0, 0, 1.0
миналогодишния, 0, 0, 0, 0, 0, 1.0
счетоводителско, 0, 0, 0, 0, 0, 1.0
надпланови, 0, 0, 0, 0, 0, 1.0
непланирани, 0, 0, 0, 0, 0, 1.0
разглежда, 0, 0, 0, 0, 0, 1.0
връзване, 0, 0, 0, 0, 0, 1.0
счетоводство, 0, 0, 0, 0, 0, 1.0
наливат, 0, 0, 0, 0, 0, 1.0
нереформирани, 0, 0, 0, 0, 0, 1.0
харчене, 0, 0, 0, 0, 0, 1.0
недостатъци, 0, 0, 0, 0, 0, 1.0
възпроизвеждат, 0, 0, 0, 0, 0, 1.0
постъпките, 0, 0, 0, 0, 0, 1.0
разюздано, 0, 0, 0, 0, 0, 1.0
натоварване, 0, 0, 0, 0, 0, 1.0
по-независима, 0, 0, 0, 0, 0, 1.0
валутна, 0, 0, 0, 0, 0, 1.0
надзорните, 0, 0, 0, 0, 0, 1.0
застрахователни, 0, 0, 0, 0, 0, 1.0
банковата, 0, 0, 0, 0, 0, 1.0
9.2, 0, 0, 0, 0, 0, 1.0
изтичането, 0, 0, 0, 0, 0, 1.0
обременяването, 0, 0, 0, 0, 0, 1.0
многомилиардни, 0, 0, 0, 0, 0, 1.0
преразпределени, 0, 0, 0, 0, 0, 1.0
изконсумирани, 0, 0, 0, 0, 0, 1.0
партийните, 0, 0, 0, 0, 0, 1.0
обръчи, 0, 0, 0, 0, 0, 1.0
каси, 0, 0, 0, 0, 0, 1.0
разходва, 0, 0, 0, 0, 0, 1.0
светло, 0, 0, 0, 0, 0, 1.0
надбавки, 0, 0, 0, 0, 0, 1.0
максималната, 0, 0, 0, 0, 0, 1.0
фирмата, 0, 0, 0, 0, 0, 1.0
вливането, 0, 0, 0, 0, 0, 1.0
митниците, 0, 0, 0, 0, 0, 1.0
9.3, 0, 0, 0, 0, 0, 1.0
източването, 0, 0, 0, 0, 0, 1.0
дод, 0, 0, 0, 0, 0, 1.0
вътрешногрупови, 0, 0, 0, 0, 0, 1.0
корпорациите, 0, 0, 0, 0, 0, 1.0
хазартни, 0, 0, 0, 0, 0, 1.0
ставка, 0, 0, 0, 0, 0, 1.0
обложат, 0, 0, 0, 0, 0, 1.0
нпо-тата, 0, 0, 0, 0, 0, 1.0
нежелание, 0, 0, 0, 0, 0, 1.0
разрешава, 0, 0, 0, 0, 0, 1.0
закривани, 0, 0, 0, 0, 0, 1.0
офшорните, 0, 0, 0, 0, 0, 1.0
приватизационните, 0, 0, 0, 0, 0, 1.0
обезщетяване, 0, 0, 0, 0, 0, 1.0
следприватизационен, 0, 0, 0, 0, 0, 1.0
9.4, 0, 0, 0, 0, 0, 1.0
пенсионно-осигурителна, 0, 0, 0, 0, 0, 1.0
социално-осигурителната, 0, 0, 0, 0, 0, 1.0
конструирана, 0, 0, 0, 0, 0, 1.0
престъпен, 0, 0, 0, 0, 0, 1.0
пирамидална, 0, 0, 0, 0, 0, 1.0
попаднали, 0, 0, 0, 0, 0, 1.0
превърната, 0, 0, 0, 0, 0, 1.0
непроизвеждащите, 0, 0, 0, 0, 0, 1.0
концентрирания, 0, 0, 0, 0, 0, 1.0
социално-осигурителна, 0, 0, 0, 0, 0, 1.0
реконструирана, 0, 0, 0, 0, 0, 1.0
вменено, 0, 0, 0, 0, 0, 1.0
доброволност, 0, 0, 0, 0, 0, 1.0
партиди, 0, 0, 0, 0, 0, 1.0
моментните, 0, 0, 0, 0, 0, 1.0
престанем, 0, 0, 0, 0, 0, 1.0
отчислени, 0, 0, 0, 0, 0, 1.0
суми, 0, 0, 0, 0, 0, 1.0
изчислят, 0, 0, 0, 0, 0, 1.0
изконсумирала, 0, 0, 0, 0, 0, 1.0
почтена, 0, 0, 0, 0, 0, 1.0
индексиране, 0, 0, 0, 0, 0, 1.0
еквивалент, 0, 0, 0, 0, 0, 1.0
платените, 0, 0, 0, 0, 0, 1.0
унаследяването, 0, 0, 0, 0, 0, 1.0
партидите, 0, 0, 0, 0, 0, 1.0
банкова, 0, 0, 0, 0, 0, 1.0
повери, 0, 0, 0, 0, 0, 1.0
продължаващ, 0, 0, 0, 0, 0, 1.0
преразгледа, 0, 0, 0, 0, 0, 1.0
редуцира, 0, 0, 0, 0, 0, 1.0
изпразването, 0, 0, 0, 0, 0, 1.0
валута, 0, 0, 0, 0, 0, 1.0
кредитират, 0, 0, 0, 0, 0, 1.0
акционери, 0, 0, 0, 0, 0, 1.0
взаимоспомагателни, 0, 0, 0, 0, 0, 1.0
9.6, 0, 0, 0, 0, 0, 1.0
застрахователната, 0, 0, 0, 0, 0, 1.0
настъпването, 0, 0, 0, 0, 0, 1.0
застрахователите, 0, 0, 0, 0, 0, 1.0
подложени, 0, 0, 0, 0, 0, 1.0
регулатора, 0, 0, 0, 0, 0, 1.0
неизплащане, 0, 0, 0, 0, 0, 1.0
изплатените, 0, 0, 0, 0, 0, 1.0
премии, 0, 0, 0, 0, 0, 1.0
облагаемата, 0, 0, 0, 0, 0, 1.0
застраховки, 0, 0, 0, 0, 0, 1.0
живот”, 0, 0, 0, 0, 0, 1.0
отговорност”, 0, 0, 0, 0, 0, 1.0
преформулира, 0, 0, 0, 0, 0, 1.0
водача, 0, 0, 0, 0, 0, 1.0
преоценяване, 0, 0, 0, 0, 0, 1.0
автомобила”, 0, 0, 0, 0, 0, 1.0
предходно, 0, 0, 0, 0, 0, 1.0
водача”, 0, 0, 0, 0, 0, 1.0
демократизацията”, 0, 0, 0, 0, 0, 1.0
тоталитарна, 0, 0, 0, 0, 0, 1.0
безгласни, 0, 0, 0, 0, 0, 1.0
букви, 0, 0, 0, 0, 0, 1.0
министерските, 0, 0, 0, 0, 0, 1.0
макрониво, 0, 0, 0, 0, 0, 1.0
19-ти, 0, 0, 0, 0, 0, 1.0
класно-урочна, 0, 0, 0, 0, 0, 1.0
най-тромавата, 0, 0, 0, 0, 0, 1.0
вербално-лингвистична, 0, 0, 0, 0, 0, 1.0
метода, 0, 0, 0, 0, 0, 1.0
осмисля, 0, 0, 0, 0, 0, 1.0
обработва, 0, 0, 0, 0, 0, 1.0
индивида, 0, 0, 0, 0, 0, 1.0
оценител, 0, 0, 0, 0, 0, 1.0
валидатор, 0, 0, 0, 0, 0, 1.0
генерират, 0, 0, 0, 0, 0, 1.0
коридорите, 0, 0, 0, 0, 0, 1.0
входното, 0, 0, 0, 0, 0, 1.0
вменяване, 0, 0, 0, 0, 0, 1.0
положителни, 0, 0, 0, 0, 0, 1.0
консенсусно, 0, 0, 0, 0, 0, 1.0
желани, 0, 0, 0, 0, 0, 1.0
допуснат, 0, 0, 0, 0, 0, 1.0
заложби, 0, 0, 0, 0, 0, 1.0
темперамент, 0, 0, 0, 0, 0, 1.0
темпо, 0, 0, 0, 0, 0, 1.0
гнет, 0, 0, 0, 0, 0, 1.0
документооборота, 0, 0, 0, 0, 0, 1.0
стоящ, 0, 0, 0, 0, 0, 1.0
най-близо, 0, 0, 0, 0, 0, 1.0
разбиращ, 0, 0, 0, 0, 0, 1.0
разширени, 0, 0, 0, 0, 0, 1.0
еквивалентно, 0, 0, 0, 0, 0, 1.0
указани, 0, 0, 0, 0, 0, 1.0
засилят, 0, 0, 0, 0, 0, 1.0
мултимедийни, 0, 0, 0, 0, 0, 1.0
по-тромавата, 0, 0, 0, 0, 0, 1.0
по-нови, 0, 0, 0, 0, 0, 1.0
медийните, 0, 0, 0, 0, 0, 1.0
дистанционните, 0, 0, 0, 0, 0, 1.0
съизмеримо, 0, 0, 0, 0, 0, 1.0
видеотека, 0, 0, 0, 0, 0, 1.0
кръжочната, 0, 0, 0, 0, 0, 1.0
активности, 0, 0, 0, 0, 0, 1.0
обездвижването, 0, 0, 0, 0, 0, 1.0
наднорменото, 0, 0, 0, 0, 0, 1.0
тегло, 0, 0, 0, 0, 0, 1.0
12.трябва, 0, 0, 0, 0, 0, 1.0
безпристрастно, 0, 0, 0, 0, 0, 1.0
сертифицират, 0, 0, 0, 0, 0, 1.0
съответен, 0, 0, 0, 0, 0, 1.0
математика, 0, 0, 0, 0, 0, 1.0
двустепенна, 0, 0, 0, 0, 0, 1.0
оценяващите, 0, 0, 0, 0, 0, 1.0
валидиращите, 0, 0, 0, 0, 0, 1.0
действително, 0, 0, 0, 0, 0, 1.0
обявеният, 0, 0, 0, 0, 0, 1.0
13.да, 0, 0, 0, 0, 0, 1.0
позволено, 0, 0, 0, 0, 0, 1.0
конкурирана, 0, 0, 0, 0, 0, 1.0
14.да, 0, 0, 0, 0, 0, 1.0
15.да, 0, 0, 0, 0, 0, 1.0
закрие, 0, 0, 0, 0, 0, 1.0
закрива, 0, 0, 0, 0, 0, 1.0
допусне, 0, 0, 0, 0, 0, 1.0
реорганизирането, 0, 0, 0, 0, 0, 1.0
поддържайки, 0, 0, 0, 0, 0, 1.0
педагози, 0, 0, 0, 0, 0, 1.0
ползвайки, 0, 0, 0, 0, 0, 1.0
16.да, 0, 0, 0, 0, 0, 1.0
17.да, 0, 0, 0, 0, 0, 1.0
18.трябва, 0, 0, 0, 0, 0, 1.0
акредитиране, 0, 0, 0, 0, 0, 1.0
обвърже, 0, 0, 0, 0, 0, 1.0
19.броят, 0, 0, 0, 0, 0, 1.0
профилът, 0, 0, 0, 0, 0, 1.0
достигнатото, 0, 0, 0, 0, 0, 1.0
разпилява, 0, 0, 0, 0, 0, 1.0
научният, 0, 0, 0, 0, 0, 1.0
20.трябва, 0, 0, 0, 0, 0, 1.0
21.центровете, 0, 0, 0, 0, 0, 1.0
преместят, 0, 0, 0, 0, 0, 1.0
22.съществен, 0, 0, 0, 0, 0, 1.0
гостуващи, 0, 0, 0, 0, 0, 1.0
23.стимулиране, 0, 0, 0, 0, 0, 1.0
признатите, 0, 0, 0, 0, 0, 1.0
отличени, 0, 0, 0, 0, 0, 1.0
тридесет, 0, 0, 0, 0, 0, 1.0
източиха, 0, 0, 0, 0, 0, 1.0
наследената, 0, 0, 0, 0, 0, 1.0
вмененото, 0, 0, 0, 0, 0, 1.0
осигуровки”, 0, 0, 0, 0, 0, 1.0
насрещна, 0, 0, 0, 0, 0, 1.0
престация, 0, 0, 0, 0, 0, 1.0
каста, 0, 0, 0, 0, 0, 1.0
раздаде, 0, 0, 0, 0, 0, 1.0
напускат, 0, 0, 0, 0, 0, 1.0
препитание, 0, 0, 0, 0, 0, 1.0
възползвали, 0, 0, 0, 0, 0, 1.0
конюнктурата, 0, 0, 0, 0, 0, 1.0
забогатяват, 0, 0, 0, 0, 0, 1.0
баснословно, 0, 0, 0, 0, 0, 1.0
заплащат, 0, 0, 0, 0, 0, 1.0
болните, 0, 0, 0, 0, 0, 1.0
изнасят, 0, 0, 0, 0, 0, 1.0
раздава, 0, 0, 0, 0, 0, 1.0
неплащалите, 0, 0, 0, 0, 0, 1.0
некоректен, 0, 0, 0, 0, 0, 1.0
платец, 0, 0, 0, 0, 0, 1.0
осигуровките, 0, 0, 0, 0, 0, 1.0
най-натоварващите, 0, 0, 0, 0, 0, 1.0
разкъсаха, 0, 0, 0, 0, 0, 1.0
многопрофилни, 0, 0, 0, 0, 0, 1.0
поликлиниките, 0, 0, 0, 0, 0, 1.0
лишиха, 0, 0, 0, 0, 0, 1.0
междинно, 0, 0, 0, 0, 0, 1.0
болницата, 0, 0, 0, 0, 0, 1.0
притиснати, 0, 0, 0, 0, 0, 1.0
11,1, 0, 0, 0, 0, 0, 1.0
солидарна, 0, 0, 0, 0, 0, 1.0
осигурителна, 0, 0, 0, 0, 0, 1.0
учреждения, 0, 0, 0, 0, 0, 1.0
нуждаещият, 0, 0, 0, 0, 0, 1.0
ранен, 0, 0, 0, 0, 0, 1.0
стадий, 0, 0, 0, 0, 0, 1.0
непроявени, 0, 0, 0, 0, 0, 1.0
диагностицирането, 0, 0, 0, 0, 0, 1.0
изписването, 0, 0, 0, 0, 0, 1.0
